trip_id,stop_id,stop_name,arrival_dt,scheduled_time,arrival_time_scheduled,delay_seconds,is_delayed
249-820045-49860-2-3110240-d9de109c,9212-eb593664,MIDDLEMORE TRAIN STATION 1,2025-05-07 14:37:06+12:00,14:36:00,2025-05-07 14:36:00+12:00,66.0,True
249-820045-49860-2-3110240-d9de109c,9210-25fbbf74,OTAHUHU TRAIN STATION 1,2025-05-07 14:38:46+12:00,14:38:00,2025-05-07 14:38:00+12:00,46.0,True
249-820045-49860-2-3110240-d9de109c,9206-a65e85af,PENROSE TRAIN STATION 1,2025-05-07 14:43:20+12:00,14:44:00,2025-05-07 14:44:00+12:00,-40.0,False
249-820045-49860-2-3110240-d9de109c,9204-3497c885,ELLERSLIE TRAIN STATION 1,2025-05-07 14:45:26+12:00,14:46:00,2025-05-07 14:46:00+12:00,-34.0,False
249-820045-49860-2-3110240-d9de109c,9202-76db2801,GREENLANE TRAIN STATION 1,2025-05-07 14:48:23+12:00,14:49:00,2025-05-07 14:49:00+12:00,-37.0,False
249-820045-49860-2-3110240-d9de109c,9200-215e746d,REMUERA TRAIN STATION 1,2025-05-07 14:51:00+12:00,14:51:00,2025-05-07 14:51:00+12:00,0.0,False
249-820045-49860-2-3110240-d9de109c,9103-0e65d9b8,NEWMARKET TRAIN STATION 2,2025-05-07 14:54:26+12:00,14:55:00,2025-05-07 14:55:00+12:00,-34.0,False
249-820045-49860-2-3110240-d9de109c,9105-5aefbb78,PARNELL TRAIN STATION 1,2025-05-07 14:59:35+12:00,14:59:00,2025-05-07 14:59:00+12:00,35.0,True
249-820045-49860-2-3110240-d9de109c,9004-d6855a29,WAITEMATA (BRITOMART) TRAIN STATION 4,2025-05-07 15:04:27+12:00,15:04:00,2025-05-07 15:04:00+12:00,27.0,True
249-820026-54600-2-3119240-4ee5e7cb,9004-d6855a29,WAITEMATA (BRITOMART) TRAIN STATION 4,2025-05-07 15:10:00+12:00,15:10:00,2025-05-07 15:10:00+12:00,0.0,False
249-820026-54600-2-3119240-4ee5e7cb,9106-cca709e4,PARNELL TRAIN STATION 2,2025-05-07 15:14:00+12:00,15:14:00,2025-05-07 15:14:00+12:00,0.0,False
249-820026-54600-2-3119240-4ee5e7cb,9104-87b89d4a,NEWMARKET TRAIN STATION 4,2025-05-07 15:19:00+12:00,15:19:00,2025-05-07 15:19:00+12:00,0.0,False
249-820026-54600-2-3119240-4ee5e7cb,9201-2c983f68,REMUERA TRAIN STATION 2,2025-05-07 15:22:00+12:00,15:22:00,2025-05-07 15:22:00+12:00,0.0,False
249-820026-54600-2-3119240-4ee5e7cb,9203-7e1926ce,GREENLANE TRAIN STATION 2,2025-05-07 15:25:00+12:00,15:25:00,2025-05-07 15:25:00+12:00,0.0,False
249-820026-54600-2-3119240-4ee5e7cb,9205-388a750f,ELLERSLIE TRAIN STATION 2,2025-05-07 15:28:00+12:00,15:28:00,2025-05-07 15:28:00+12:00,0.0,False
249-820026-54600-2-3119240-4ee5e7cb,9207-4bf0e6fc,PENROSE TRAIN STATION 2,2025-05-07 15:30:00+12:00,15:30:00,2025-05-07 15:30:00+12:00,0.0,False
249-820026-54600-2-3119240-4ee5e7cb,9209-8c9ed839,OTAHUHU TRAIN STATION 3,2025-05-07 15:37:00+12:00,15:37:00,2025-05-07 15:37:00+12:00,0.0,False
249-820026-54600-2-3119240-4ee5e7cb,9213-2fb297e5,MIDDLEMORE TRAIN STATION 2,2025-05-07 15:40:00+12:00,15:40:00,2025-05-07 15:40:00+12:00,0.0,False
249-820026-54600-2-3119240-4ee5e7cb,9215-e1c858e4,PAPATOETOE TRAIN STATION 2,2025-05-07 15:43:00+12:00,15:43:00,2025-05-07 15:43:00+12:00,0.0,False
249-820026-54600-2-3119240-4ee5e7cb,9217-28451e3b,PUHINUI TRAIN STATION 2,2025-05-07 15:45:00+12:00,15:45:00,2025-05-07 15:45:00+12:00,0.0,False
